timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:57:21.695067+00:00,SENG_001,4514,0.5338915034040856,SIMULATED
2026-06-09T15:57:21.706247+00:00,SENG_001,4515,0.45922497529282363,SIMULATED
2026-06-09T15:57:21.717441+00:00,SENG_001,4516,0.5710559201037524,SIMULATED
2026-06-09T15:57:21.728651+00:00,SENG_001,4517,0.756735435177779,SIMULATED
2026-06-09T15:57:21.739686+00:00,SENG_001,4518,0.7076429835898226,SIMULATED
2026-06-09T15:57:21.750815+00:00,SENG_001,4519,0.5892899582413862,SIMULATED
2026-06-09T15:57:21.761864+00:00,SENG_001,4520,0.4508474916114873,SIMULATED
2026-06-09T15:57:21.773082+00:00,SENG_001,4521,0.37791539430614274,SIMULATED
2026-06-09T15:57:21.783995+00:00,SENG_001,4522,0.7524570895345508,SIMULATED
2026-06-09T15:57:21.795039+00:00,SENG_001,4523,0.631731274193817,SIMULATED
2026-06-09T15:57:21.806078+00:00,SENG_001,4524,0.6604880664826789,SIMULATED
2026-06-09T15:57:21.817087+00:00,SENG_001,4525,0.6936402161273588,SIMULATED
2026-06-09T15:57:21.828019+00:00,SENG_001,4526,0.5553397681195378,SIMULATED
2026-06-09T15:57:21.839033+00:00,SENG_001,4527,0.4693137494193994,SIMULATED
2026-06-09T15:57:21.850152+00:00,SENG_001,4528,0.8686542009729405,SIMULATED
2026-06-09T15:57:21.861170+00:00,SENG_001,4529,0.6793703358330948,SIMULATED
2026-06-09T15:57:21.872260+00:00,SENG_001,4530,0.5095409914607392,SIMULATED
2026-06-09T15:57:21.883372+00:00,SENG_001,4531,0.6026189433803836,SIMULATED
2026-06-09T15:57:21.894372+00:00,SENG_001,4532,0.5032161180459367,SIMULATED
2026-06-09T15:57:21.905602+00:00,SENG_001,4533,0.7024156421226382,SIMULATED
2026-06-09T15:57:21.916650+00:00,SENG_001,4534,0.5496672854871576,SIMULATED
2026-06-09T15:57:21.927829+00:00,SENG_001,4535,0.15969154963310422,SIMULATED
2026-06-09T15:57:21.938883+00:00,SENG_001,4536,0.27283167720360507,SIMULATED
2026-06-09T15:57:21.950110+00:00,SENG_001,4537,0.8485611957990205,SIMULATED
2026-06-09T15:57:21.961226+00:00,SENG_001,4538,0.4078890048355134,SIMULATED
2026-06-09T15:57:21.972345+00:00,SENG_001,4539,0.32193185120710105,SIMULATED
2026-06-09T15:57:21.983540+00:00,SENG_001,4540,0.16490771957105183,SIMULATED
2026-06-09T15:57:21.994638+00:00,SENG_001,4541,0.16342072459930018,SIMULATED
2026-06-09T15:57:22.005687+00:00,SENG_001,4542,0.5498792729109306,SIMULATED
2026-06-09T15:57:22.016725+00:00,SENG_001,4543,0.3081336156550105,SIMULATED
2026-06-09T15:57:22.027822+00:00,SENG_001,4544,0.14289259497955745,SIMULATED
2026-06-09T15:57:22.038880+00:00,SENG_001,4545,0.05833616155048224,SIMULATED
2026-06-09T15:57:22.050169+00:00,SENG_001,4546,0.032241640097092884,SIMULATED
2026-06-09T15:57:22.061274+00:00,SENG_001,4547,-0.249829103184258,SIMULATED
2026-06-09T15:57:22.072388+00:00,SENG_001,4548,-0.13278512417621263,SIMULATED
2026-06-09T15:57:22.083904+00:00,SENG_001,4549,0.05921170747982846,SIMULATED
2026-06-09T15:57:22.094935+00:00,SENG_001,4550,-0.13808982977578232,SIMULATED
2026-06-09T15:57:22.106475+00:00,SENG_001,4551,-0.27801630896959906,SIMULATED
2026-06-09T15:57:22.117957+00:00,SENG_001,4552,-0.3829424359414061,SIMULATED
2026-06-09T15:57:22.128859+00:00,SENG_001,4553,-0.384769120135871,SIMULATED
2026-06-09T15:57:22.139785+00:00,SENG_001,4554,-0.3940654430820118,SIMULATED
2026-06-09T15:57:22.150748+00:00,SENG_001,4555,-0.5235224062494923,SIMULATED
2026-06-09T15:57:22.161794+00:00,SENG_001,4556,1.925936789496014,SIMULATED
2026-06-09T15:57:22.173067+00:00,SENG_001,4557,-0.41219086606115957,SIMULATED
2026-06-09T15:57:22.184175+00:00,SENG_001,4558,-0.43366889201025244,SIMULATED
2026-06-09T15:57:22.195183+00:00,SENG_001,4559,-0.457719713731517,SIMULATED
2026-06-09T15:57:22.206236+00:00,SENG_001,4560,-0.5749817991432171,SIMULATED
2026-06-09T15:57:22.217328+00:00,SENG_001,4561,-0.7164239271382625,SIMULATED
2026-06-09T15:57:22.228545+00:00,SENG_001,4562,-0.7679560116851814,SIMULATED
2026-06-09T15:57:22.239849+00:00,SENG_001,4563,-2.852596565438311,SIMULATED
2026-06-09T15:57:22.251056+00:00,SENG_001,4564,-0.744932718642453,SIMULATED
2026-06-09T15:57:22.262239+00:00,SENG_001,4565,-0.8425203065796741,SIMULATED
2026-06-09T15:57:22.273481+00:00,SENG_001,4566,-0.7319816563374746,SIMULATED
2026-06-09T15:57:22.284330+00:00,SENG_001,4567,-0.7466817022404186,SIMULATED
2026-06-09T15:57:22.295414+00:00,SENG_001,4568,-0.9299071229905931,SIMULATED
2026-06-09T15:57:22.306397+00:00,SENG_001,4569,-0.47146506887819717,SIMULATED
2026-06-09T15:57:22.317388+00:00,SENG_001,4570,-0.8054262295619288,SIMULATED
2026-06-09T15:57:22.328293+00:00,SENG_001,4571,-0.744296492841959,SIMULATED
2026-06-09T15:57:22.339226+00:00,SENG_001,4572,-3.0023727320972893,SIMULATED
2026-06-09T15:57:22.350436+00:00,SENG_001,4573,-0.5128505187591768,SIMULATED
2026-06-09T15:57:22.361361+00:00,SENG_001,4574,-1.0118688356410923,SIMULATED
2026-06-09T15:57:22.372356+00:00,SENG_001,4575,-0.5948558691244281,SIMULATED
2026-06-09T15:57:22.383496+00:00,SENG_001,4576,-0.6806007431693044,SIMULATED
2026-06-09T15:57:22.394599+00:00,SENG_001,4577,-0.4903194596106496,SIMULATED
2026-06-09T15:57:22.405609+00:00,SENG_001,4578,-0.6332951854559598,SIMULATED
2026-06-09T15:57:22.416685+00:00,SENG_001,4579,-0.7887292194699843,SIMULATED
2026-06-09T15:57:22.427807+00:00,SENG_001,4580,-0.6994453057408407,SIMULATED
2026-06-09T15:57:22.438961+00:00,SENG_001,4581,-0.6915295918242318,SIMULATED
2026-06-09T15:57:22.449769+00:00,SENG_001,4582,-0.6108871311500776,SIMULATED
2026-06-09T15:57:22.460640+00:00,SENG_001,4583,-0.792563451839592,SIMULATED
2026-06-09T15:57:22.471700+00:00,SENG_001,4584,-0.7888350126383878,SIMULATED
2026-06-09T15:57:22.482795+00:00,SENG_001,4585,-0.6689723925316847,SIMULATED
2026-06-09T15:57:22.493727+00:00,SENG_001,4586,-0.7265239879108786,SIMULATED
2026-06-09T15:57:22.504677+00:00,SENG_001,4587,-0.5814926317813454,SIMULATED
2026-06-09T15:57:22.515730+00:00,SENG_001,4588,-0.4166421140501927,SIMULATED
2026-06-09T15:57:22.526684+00:00,SENG_001,4589,-0.2651876371110881,SIMULATED
2026-06-09T15:57:22.537753+00:00,SENG_001,4590,-0.29880880361558526,SIMULATED
2026-06-09T15:57:22.548939+00:00,SENG_001,4591,2.267170910959827,SIMULATED
2026-06-09T15:57:22.560182+00:00,SENG_001,4592,-0.4883920597572213,SIMULATED
2026-06-09T15:57:22.571212+00:00,SENG_001,4593,-0.2868904407181184,SIMULATED
2026-06-09T15:57:22.582385+00:00,SENG_001,4594,-0.18587578028863097,SIMULATED
2026-06-09T15:57:22.593336+00:00,SENG_001,4595,-0.5484402769822524,SIMULATED
2026-06-09T15:57:22.604694+00:00,SENG_001,4596,-0.3566395701137579,SIMULATED
2026-06-09T15:57:22.615803+00:00,SENG_001,4597,-0.413385011769076,SIMULATED
2026-06-09T15:57:22.626982+00:00,SENG_001,4598,-0.13500686688149852,SIMULATED
2026-06-09T15:57:22.638120+00:00,SENG_001,4599,-0.6643187602854763,SIMULATED
2026-06-09T15:57:22.649144+00:00,SENG_001,4600,-0.2582151087516921,SIMULATED
2026-06-09T15:57:22.660206+00:00,SENG_001,4601,-0.3255194422489779,SIMULATED
2026-06-09T15:57:22.671315+00:00,SENG_001,4602,-0.18439532535511627,SIMULATED
2026-06-09T15:57:22.682397+00:00,SENG_001,4603,-0.21333335911128853,SIMULATED
2026-06-09T15:57:22.693308+00:00,SENG_001,4604,-0.3285972487775796,SIMULATED
2026-06-09T15:57:22.704348+00:00,SENG_001,4605,-0.09850551186347187,SIMULATED
2026-06-09T15:57:22.715573+00:00,SENG_001,4606,-0.21688185427787882,SIMULATED
2026-06-09T15:57:22.726655+00:00,SENG_001,4607,-0.37032621982449077,SIMULATED
2026-06-09T15:57:22.737779+00:00,SENG_001,4608,-0.33236648924725803,SIMULATED
2026-06-09T15:57:22.748815+00:00,SENG_001,4609,-0.2656333902405267,SIMULATED
2026-06-09T15:57:22.759991+00:00,SENG_001,4610,-0.434006406966171,SIMULATED
2026-06-09T15:57:22.771119+00:00,SENG_001,4611,-0.2575075180868019,SIMULATED
2026-06-09T15:57:22.782527+00:00,SENG_001,4612,-0.47508647292151374,SIMULATED
2026-06-09T15:57:22.793860+00:00,SENG_001,4613,-0.7416288217613666,SIMULATED
2026-06-09T15:57:22.804864+00:00,SENG_001,4614,-0.38431817657623496,SIMULATED
2026-06-09T15:57:22.815765+00:00,SENG_001,4615,-0.37410292629255293,SIMULATED
2026-06-09T15:57:22.826876+00:00,SENG_001,4616,-0.49576514915547204,SIMULATED
2026-06-09T15:57:22.837983+00:00,SENG_001,4617,-0.6839058504620893,SIMULATED
2026-06-09T15:57:22.849017+00:00,SENG_001,4618,-0.5816259823741902,SIMULATED
2026-06-09T15:57:22.860025+00:00,SENG_001,4619,-0.6822427420183115,SIMULATED
2026-06-09T15:57:22.871030+00:00,SENG_001,4620,-0.394033261201613,SIMULATED
2026-06-09T15:57:22.881976+00:00,SENG_001,4621,-0.5244204759217366,SIMULATED
2026-06-09T15:57:22.892897+00:00,SENG_001,4622,-0.7950781113152809,SIMULATED
2026-06-09T15:57:22.903927+00:00,SENG_001,4623,1.3103939981816826,SIMULATED
2026-06-09T15:57:22.915143+00:00,SENG_001,4624,-0.5000294641231502,SIMULATED
2026-06-09T15:57:22.926039+00:00,SENG_001,4625,-0.9242772280662499,SIMULATED
2026-06-09T15:57:22.937176+00:00,SENG_001,4626,-1.0164892420772433,SIMULATED
2026-06-09T15:57:22.948452+00:00,SENG_001,4627,-0.8906983987996999,SIMULATED
2026-06-09T15:57:22.959813+00:00,SENG_001,4628,-0.8525600929681336,SIMULATED
2026-06-09T15:57:22.970813+00:00,SENG_001,4629,-0.8615565316552931,SIMULATED
2026-06-09T15:57:22.982042+00:00,SENG_001,4630,-1.0046835755310222,SIMULATED
2026-06-09T15:57:22.993049+00:00,SENG_001,4631,-0.9980621793550581,SIMULATED
2026-06-09T15:57:23.004199+00:00,SENG_001,4632,-0.7368097839426173,SIMULATED
2026-06-09T15:57:23.015345+00:00,SENG_001,4633,-1.2403641242868004,SIMULATED
2026-06-09T15:57:23.026356+00:00,SENG_001,4634,-1.0817008039916536,SIMULATED
2026-06-09T15:57:23.037410+00:00,SENG_001,4635,-1.2183108234286888,SIMULATED
2026-06-09T15:57:23.048346+00:00,SENG_001,4636,-1.123212153450913,SIMULATED
2026-06-09T15:57:23.059597+00:00,SENG_001,4637,-1.2075251024757208,SIMULATED
2026-06-09T15:57:23.071107+00:00,SENG_001,4638,-1.2573158394767296,SIMULATED
2026-06-09T15:57:23.082331+00:00,SENG_001,4639,-1.2662702886127533,SIMULATED
2026-06-09T15:57:23.093335+00:00,SENG_001,4640,-1.3975166657535982,SIMULATED
2026-06-09T15:57:23.104395+00:00,SENG_001,4641,-1.0369526056351503,SIMULATED
2026-06-09T15:57:23.115584+00:00,SENG_001,4642,-1.321683254207829,SIMULATED
2026-06-09T15:57:23.126693+00:00,SENG_001,4643,-1.1243228723142409,SIMULATED
2026-06-09T15:57:23.137719+00:00,SENG_001,4644,-1.2320435461948849,SIMULATED
2026-06-09T15:57:23.148686+00:00,SENG_001,4645,-1.1570632363128772,SIMULATED
2026-06-09T15:57:23.159806+00:00,SENG_001,4646,-1.1241620021330494,SIMULATED
2026-06-09T15:57:23.170859+00:00,SENG_001,4647,-1.25541638013505,SIMULATED
2026-06-09T15:57:23.182045+00:00,SENG_001,4648,-0.9857794914215978,SIMULATED
2026-06-09T15:57:23.193369+00:00,SENG_001,4649,-0.965359011043533,SIMULATED
2026-06-09T15:57:23.204372+00:00,SENG_001,4650,-1.0417071692624011,SIMULATED
2026-06-09T15:57:23.215660+00:00,SENG_001,4651,-0.8728196142582916,SIMULATED
2026-06-09T15:57:23.226888+00:00,SENG_001,4652,-1.154028352654719,SIMULATED
2026-06-09T15:57:23.237889+00:00,SENG_001,4653,-0.9734728824172194,SIMULATED
2026-06-09T15:57:23.248918+00:00,SENG_001,4654,-1.0538734110657444,SIMULATED
2026-06-09T15:57:23.259968+00:00,SENG_001,4655,-0.9261900305652826,SIMULATED
2026-06-09T15:57:23.270968+00:00,SENG_001,4656,-1.0149839552762603,SIMULATED
2026-06-09T15:57:23.282140+00:00,SENG_001,4657,-0.7901434753543871,SIMULATED
2026-06-09T15:57:23.293096+00:00,SENG_001,4658,-0.569405321790733,SIMULATED
2026-06-09T15:57:23.304137+00:00,SENG_001,4659,-0.9665300686064475,SIMULATED
2026-06-09T15:57:23.315440+00:00,SENG_001,4660,-0.9518656909687269,SIMULATED
2026-06-09T15:57:23.326512+00:00,SENG_001,4661,-1.119838519471985,SIMULATED
2026-06-09T15:57:23.337839+00:00,SENG_001,4662,-0.580094453756719,SIMULATED
2026-06-09T15:57:23.348882+00:00,SENG_001,4663,-0.46421713965520217,SIMULATED
2026-06-09T15:57:23.359796+00:00,SENG_001,4664,-0.6158633985070634,SIMULATED
2026-06-09T15:57:23.370974+00:00,SENG_001,4665,-0.7125059618384165,SIMULATED
2026-06-09T15:57:23.381970+00:00,SENG_001,4666,-0.3494634094393592,SIMULATED
2026-06-09T15:57:23.392916+00:00,SENG_001,4667,-2.862373087496197,SIMULATED
2026-06-09T15:57:23.404096+00:00,SENG_001,4668,-0.39781909084615963,SIMULATED
2026-06-09T15:57:23.415182+00:00,SENG_001,4669,-0.2375642944416046,SIMULATED
2026-06-09T15:57:23.426287+00:00,SENG_001,4670,-0.41318236001611314,SIMULATED
2026-06-09T15:57:23.437591+00:00,SENG_001,4671,-0.43029866125952204,SIMULATED
2026-06-09T15:57:23.448710+00:00,SENG_001,4672,-0.4151153300564426,SIMULATED
2026-06-09T15:57:23.459902+00:00,SENG_001,4673,-0.1593406446150315,SIMULATED
2026-06-09T15:57:23.471196+00:00,SENG_001,4674,-0.40285416314279654,SIMULATED
2026-06-09T15:57:23.482210+00:00,SENG_001,4675,-0.2901983441911224,SIMULATED
2026-06-09T15:57:23.493306+00:00,SENG_001,4676,-0.35808716457202794,SIMULATED
2026-06-09T15:57:23.504666+00:00,SENG_001,4677,-0.1285244925909851,SIMULATED
2026-06-09T15:57:23.515799+00:00,SENG_001,4678,-0.23792633579288636,SIMULATED
2026-06-09T15:57:23.526840+00:00,SENG_001,4679,-0.16285291629813997,SIMULATED
2026-06-09T15:57:23.537898+00:00,SENG_001,4680,-0.007039116344645047,SIMULATED
2026-06-09T15:57:23.548848+00:00,SENG_001,4681,-0.2623004988319265,SIMULATED
2026-06-09T15:57:23.559895+00:00,SENG_001,4682,-0.25018539712075516,SIMULATED
2026-06-09T15:57:23.570892+00:00,SENG_001,4683,-0.08068026937944549,SIMULATED
2026-06-09T15:57:23.582125+00:00,SENG_001,4684,-0.02839851084064983,SIMULATED
2026-06-09T15:57:23.593287+00:00,SENG_001,4685,-0.0988178998758025,SIMULATED
2026-06-09T15:57:23.604237+00:00,SENG_001,4686,0.050395779033674176,SIMULATED
2026-06-09T15:57:23.615258+00:00,SENG_001,4687,-0.20969436660761306,SIMULATED
2026-06-09T15:57:23.626436+00:00,SENG_001,4688,0.10097784173848448,SIMULATED
2026-06-09T15:57:23.637474+00:00,SENG_001,4689,-0.0994929485974413,SIMULATED
2026-06-09T15:57:23.648433+00:00,SENG_001,4690,-0.3652264874815548,SIMULATED
2026-06-09T15:57:23.659659+00:00,SENG_001,4691,-0.25263786244236963,SIMULATED
2026-06-09T15:57:23.670775+00:00,SENG_001,4692,-0.1283468118281341,SIMULATED
2026-06-09T15:57:23.681921+00:00,SENG_001,4693,-0.30975105994548235,SIMULATED
2026-06-09T15:57:23.692910+00:00,SENG_001,4694,-0.1912228902937495,SIMULATED
2026-06-09T15:57:23.704214+00:00,SENG_001,4695,-0.4494063123701094,SIMULATED
2026-06-09T15:57:23.715024+00:00,SENG_001,4696,-0.333219186226077,SIMULATED
2026-06-09T15:57:23.725816+00:00,SENG_001,4697,-0.23441865701897013,SIMULATED
2026-06-09T15:57:23.736697+00:00,SENG_001,4698,-0.37019043012616515,SIMULATED
2026-06-09T15:57:23.747604+00:00,SENG_001,4699,-0.33718825710046935,SIMULATED
2026-06-09T15:57:23.758404+00:00,SENG_001,4700,-0.37027745208672236,SIMULATED
2026-06-09T15:57:23.769316+00:00,SENG_001,4701,-2.6157218029540434,SIMULATED
2026-06-09T15:57:23.780687+00:00,SENG_001,4702,-0.3537299085865146,SIMULATED
2026-06-09T15:57:23.791808+00:00,SENG_001,4703,-0.2996109787347254,SIMULATED
2026-06-09T15:57:23.802836+00:00,SENG_001,4704,-0.6726419320144679,SIMULATED
2026-06-09T15:57:23.813925+00:00,SENG_001,4705,-0.6690851677029259,SIMULATED
2026-06-09T15:57:23.824867+00:00,SENG_001,4706,-0.5493206226480913,SIMULATED
2026-06-09T15:57:23.835885+00:00,SENG_001,4707,-0.4674646375594881,SIMULATED
2026-06-09T15:57:23.846961+00:00,SENG_001,4708,-0.5841076789390329,SIMULATED
2026-06-09T15:57:23.858281+00:00,SENG_001,4709,-0.244639661359283,SIMULATED
2026-06-09T15:57:23.869524+00:00,SENG_001,4710,-0.7890555182177557,SIMULATED
2026-06-09T15:57:23.880623+00:00,SENG_001,4711,-0.40482693049885393,SIMULATED
2026-06-09T15:57:23.891644+00:00,SENG_001,4712,-0.6050445344456195,SIMULATED
2026-06-09T15:57:23.902771+00:00,SENG_001,4713,-0.469150527532042,SIMULATED
2026-06-09T15:57:23.913861+00:00,SENG_001,4714,-0.3168205979480688,SIMULATED
2026-06-09T15:57:23.924897+00:00,SENG_001,4715,-0.4018292346615634,SIMULATED
2026-06-09T15:57:23.935984+00:00,SENG_001,4716,-0.5926996475131648,SIMULATED
2026-06-09T15:57:23.946956+00:00,SENG_001,4717,-0.37300559880244255,SIMULATED
2026-06-09T15:57:23.958050+00:00,SENG_001,4718,-0.6202193448889024,SIMULATED
2026-06-09T15:57:23.969076+00:00,SENG_001,4719,-0.639664939275181,SIMULATED
2026-06-09T15:57:23.980128+00:00,SENG_001,4720,-0.3219069313008267,SIMULATED
2026-06-09T15:57:23.991155+00:00,SENG_001,4721,-0.4053301917989447,SIMULATED
2026-06-09T15:57:24.002068+00:00,SENG_001,4722,-0.5286017945377368,SIMULATED
2026-06-09T15:57:24.012966+00:00,SENG_001,4723,-0.20119984284660103,SIMULATED
2026-06-09T15:57:24.023787+00:00,SENG_001,4724,-0.27388244907423476,SIMULATED
2026-06-09T15:57:24.034694+00:00,SENG_001,4725,-0.027495645676887615,SIMULATED
2026-06-09T15:57:24.045659+00:00,SENG_001,4726,-0.1349556398077014,SIMULATED
2026-06-09T15:57:24.056677+00:00,SENG_001,4727,-0.41233052229597267,SIMULATED
2026-06-09T15:57:24.067587+00:00,SENG_001,4728,-0.09016674591522202,SIMULATED
2026-06-09T15:57:24.078468+00:00,SENG_001,4729,-0.08315747743194528,SIMULATED
2026-06-09T15:57:24.089345+00:00,SENG_001,4730,0.07886567075340747,SIMULATED
2026-06-09T15:57:24.100210+00:00,SENG_001,4731,2.8500552505554997,SIMULATED
2026-06-09T15:57:24.111579+00:00,SENG_001,4732,-0.1621469430477286,SIMULATED
2026-06-09T15:57:24.122539+00:00,SENG_001,4733,0.11137406271583995,SIMULATED
2026-06-09T15:57:24.133366+00:00,SENG_001,4734,0.039961742917612994,SIMULATED
2026-06-09T15:57:24.144309+00:00,SENG_001,4735,0.27215014383602765,SIMULATED
2026-06-09T15:57:24.155255+00:00,SENG_001,4736,0.09443714958841253,SIMULATED
2026-06-09T15:57:24.166184+00:00,SENG_001,4737,0.19555457764304673,SIMULATED
2026-06-09T15:57:24.177187+00:00,SENG_001,4738,0.26035604699860304,SIMULATED
2026-06-09T15:57:24.188008+00:00,SENG_001,4739,0.5344892621228922,SIMULATED
2026-06-09T15:57:24.198784+00:00,SENG_001,4740,0.7306759810457792,SIMULATED
2026-06-09T15:57:24.209604+00:00,SENG_001,4741,0.36462817070998843,SIMULATED
2026-06-09T15:57:24.220445+00:00,SENG_001,4742,0.4459459056485877,SIMULATED
2026-06-09T15:57:24.231280+00:00,SENG_001,4743,0.5614921363757082,SIMULATED
2026-06-09T15:57:24.242162+00:00,SENG_001,4744,0.47275958477051444,SIMULATED
2026-06-09T15:57:24.253105+00:00,SENG_001,4745,0.38454534576280164,SIMULATED
2026-06-09T15:57:24.263970+00:00,SENG_001,4746,0.6634589538644075,SIMULATED
2026-06-09T15:57:24.274874+00:00,SENG_001,4747,0.5759094963174338,SIMULATED
2026-06-09T15:57:24.285922+00:00,SENG_001,4748,0.37563433845234734,SIMULATED
2026-06-09T15:57:24.296946+00:00,SENG_001,4749,0.7236314369961322,SIMULATED
2026-06-09T15:57:24.307859+00:00,SENG_001,4750,0.6947094609742952,SIMULATED
2026-06-09T15:57:24.318941+00:00,SENG_001,4751,0.713382559915262,SIMULATED
2026-06-09T15:57:24.329797+00:00,SENG_001,4752,0.7062645618929204,SIMULATED
2026-06-09T15:57:24.340718+00:00,SENG_001,4753,0.700608493766027,SIMULATED
2026-06-09T15:57:24.351666+00:00,SENG_001,4754,0.6702360249510495,SIMULATED
2026-06-09T15:57:24.362737+00:00,SENG_001,4755,0.7693054044887686,SIMULATED
2026-06-09T15:57:24.373821+00:00,SENG_001,4756,0.7923363274986702,SIMULATED
2026-06-09T15:57:24.384833+00:00,SENG_001,4757,0.5031065341951291,SIMULATED
2026-06-09T15:57:24.395809+00:00,SENG_001,4758,0.8470419443053899,SIMULATED
2026-06-09T15:57:24.406929+00:00,SENG_001,4759,0.6876387501833612,SIMULATED
2026-06-09T15:57:24.417796+00:00,SENG_001,4760,1.0110926267152318,SIMULATED
2026-06-09T15:57:24.428606+00:00,SENG_001,4761,1.2444462595276404,SIMULATED
2026-06-09T15:57:24.439459+00:00,SENG_001,4762,0.7553805932128599,SIMULATED
2026-06-09T15:57:24.450338+00:00,SENG_001,4763,1.0460125804697538,SIMULATED
2026-06-09T15:57:24.461264+00:00,SENG_001,4764,0.898381081419725,SIMULATED
2026-06-09T15:57:24.472155+00:00,SENG_001,4765,0.7451984605527291,SIMULATED
2026-06-09T15:57:24.484867+00:00,SENG_001,4766,0.7917350608176056,SIMULATED
2026-06-09T15:57:24.496060+00:00,SENG_001,4767,0.7568015568843718,SIMULATED
2026-06-09T15:57:24.507051+00:00,SENG_001,4768,0.7639308874402052,SIMULATED
2026-06-09T15:57:24.518085+00:00,SENG_001,4769,0.9036943020084116,SIMULATED
2026-06-09T15:57:24.529148+00:00,SENG_001,4770,0.802686905752594,SIMULATED
2026-06-09T15:57:24.540120+00:00,SENG_001,4771,0.6292666867308716,SIMULATED
2026-06-09T15:57:24.550871+00:00,SENG_001,4772,0.682746609399285,SIMULATED
2026-06-09T15:57:24.561640+00:00,SENG_001,4773,0.6963946764986044,SIMULATED
2026-06-09T15:57:24.572503+00:00,SENG_001,4774,0.5863481988801877,SIMULATED
2026-06-09T15:57:24.583611+00:00,SENG_001,4775,0.8503079788546376,SIMULATED
2026-06-09T15:57:24.594626+00:00,SENG_001,4776,0.36247968453689783,SIMULATED
2026-06-09T15:57:24.605534+00:00,SENG_001,4777,0.5874591660929354,SIMULATED
2026-06-09T15:57:24.616306+00:00,SENG_001,4778,0.4473306042698335,SIMULATED
2026-06-09T15:57:24.627108+00:00,SENG_001,4779,0.5146256565005745,SIMULATED
2026-06-09T15:57:24.637867+00:00,SENG_001,4780,0.3478464033903854,SIMULATED
2026-06-09T15:57:24.648629+00:00,SENG_001,4781,0.3951135364565911,SIMULATED
2026-06-09T15:57:24.659417+00:00,SENG_001,4782,0.442367386374304,SIMULATED
2026-06-09T15:57:24.670178+00:00,SENG_001,4783,0.608124666258296,SIMULATED
2026-06-09T15:57:24.680921+00:00,SENG_001,4784,0.4588158485083118,SIMULATED
2026-06-09T15:57:24.691813+00:00,SENG_001,4785,0.33230497131439735,SIMULATED
2026-06-09T15:57:24.702784+00:00,SENG_001,4786,0.24913409986856686,SIMULATED
2026-06-09T15:57:24.713582+00:00,SENG_001,4787,0.04929149876087613,SIMULATED
2026-06-09T15:57:24.724354+00:00,SENG_001,4788,0.6599288587578414,SIMULATED
2026-06-09T15:57:24.735188+00:00,SENG_001,4789,0.33962140100468835,SIMULATED
2026-06-09T15:57:24.746167+00:00,SENG_001,4790,0.21864902065144942,SIMULATED
2026-06-09T15:57:24.756907+00:00,SENG_001,4791,0.08892682877577851,SIMULATED
2026-06-09T15:57:24.767645+00:00,SENG_001,4792,0.2726300411788167,SIMULATED
2026-06-09T15:57:24.778549+00:00,SENG_001,4793,0.2623469836621254,SIMULATED
2026-06-09T15:57:24.789433+00:00,SENG_001,4794,0.23378528619268352,SIMULATED
2026-06-09T15:57:24.800150+00:00,SENG_001,4795,0.26409981915660363,SIMULATED
2026-06-09T15:57:24.810979+00:00,SENG_001,4796,0.367949998811265,SIMULATED
2026-06-09T15:57:24.822015+00:00,SENG_001,4797,0.7764364051401106,SIMULATED
2026-06-09T15:57:24.832928+00:00,SENG_001,4798,0.5491192194233212,SIMULATED
2026-06-09T15:57:24.843997+00:00,SENG_001,4799,0.25256053769107467,SIMULATED
2026-06-09T15:57:24.854918+00:00,SENG_001,4800,0.4490649173025881,SIMULATED
2026-06-09T15:57:24.865756+00:00,SENG_001,4801,0.1664887709977999,SIMULATED
2026-06-09T15:57:24.876643+00:00,SENG_001,4802,0.42473137223788776,SIMULATED
2026-06-09T15:57:24.887636+00:00,SENG_001,4803,2.2626710350883013,SIMULATED
2026-06-09T15:57:24.898460+00:00,SENG_001,4804,0.6246509619108648,SIMULATED
2026-06-09T15:57:24.909467+00:00,SENG_001,4805,1.0141230281352809,SIMULATED
2026-06-09T15:57:24.920369+00:00,SENG_001,4806,0.5893897213723875,SIMULATED
2026-06-09T15:57:24.931435+00:00,SENG_001,4807,0.6590784859761862,SIMULATED
2026-06-09T15:57:24.942397+00:00,SENG_001,4808,0.5662018116738635,SIMULATED
2026-06-09T15:57:24.953347+00:00,SENG_001,4809,0.8792685134508247,SIMULATED
2026-06-09T15:57:24.964386+00:00,SENG_001,4810,0.7680061748915356,SIMULATED
2026-06-09T15:57:24.975569+00:00,SENG_001,4811,0.8060907768989357,SIMULATED
2026-06-09T15:57:24.986990+00:00,SENG_001,4812,1.0062252860871093,SIMULATED
2026-06-09T15:57:24.998081+00:00,SENG_001,4813,1.0748120287936855,SIMULATED
2026-06-09T15:57:25.009010+00:00,SENG_001,4814,0.7760522989868412,SIMULATED
2026-06-09T15:57:25.019948+00:00,SENG_001,4815,1.0967058004203714,SIMULATED
2026-06-09T15:57:25.030929+00:00,SENG_001,4816,0.9739994754092433,SIMULATED
2026-06-09T15:57:25.041815+00:00,SENG_001,4817,0.5762224048489946,SIMULATED
2026-06-09T15:57:25.052684+00:00,SENG_001,4818,1.0433493256303867,SIMULATED
2026-06-09T15:57:25.063543+00:00,SENG_001,4819,1.0529211708731225,SIMULATED
2026-06-09T15:57:25.074425+00:00,SENG_001,4820,0.9430193764392437,SIMULATED
